% duration 7200s, AZ: 147.32, ALT 69.9698 PA: -3.2    % %Exposure 0:
%  Fiber          X          Y         RA        DEC  % %  Target   
5  914   34.05908   23.58447  150.65735    2.88823    % G063267     
5  915   26.68522   20.17070  150.63495    2.87630    % G089904     
5  916   24.03838   29.12799  150.62509    2.90376    % G009527     
5  917   22.90081   24.52709  150.62236    2.88922    % G021637     
5  918   20.23613   33.05412  150.61252    2.91533    % G016663     
5  919   16.43344   28.60854  150.60144    2.90081    % G035138     
5  920   10.78155   36.53877  150.58238    2.92453    % G041899     
5  921    8.62854   33.31268  150.57623    2.91410    % G046735     
5  922    9.65818   40.20766  150.57822    2.93576    % G117877     
5  923   -2.38855   40.11597  150.54062    2.93335    % G112146     
5  924   -2.78831   48.34328  150.53792    2.95889    % G112840     
5  925   -8.20999   40.47324  150.52238    2.93343    % G104115     
5  926   -9.45437   50.46279  150.51674    2.96430    % G071336     
5  927  -12.18572   47.52702  150.50873    2.95468    % G030011     
5  928  -16.35814   56.34644  150.49417    2.98136    % G070554     
5  929  -21.95938   48.45574  150.47807    2.95582    % G037842     
5  930  -20.62621   56.90842  150.48076    2.98234    % G020147     
5  931  -26.85418   52.10900  150.46217    2.96630    % G011542     
5  932  -30.07070   61.82736  150.45047    2.99591    % G095463     
5  933  -37.97868   58.82580  150.42635    2.98515    % G021232     
5  934  -34.29696   65.07552  150.43675    3.00522    % G003070     
5  935  -44.43297   60.23120  150.40602    2.98833    % G078521     
5  936  -45.22721   71.09830  150.40172    3.02188    % G116082     
5  937  -50.27815   64.33427  150.38715    2.99998    % G034446     
5  938  -50.77275   75.40127  150.38377    3.03417    % G031067     
5  939  -58.89348   70.42002  150.35938    3.01723    % G013828     
5  940  -55.37325   75.43431  150.36948    3.03341    % G051455     
5  941  -65.55329   75.17982  150.33795    3.03070    % G009614     
5  942  -64.49862   80.17231  150.34041    3.04633    % G105547     
5  943  -70.62728   78.88746  150.32164    3.04119    % G000350     
5  944  -66.84504   84.24342  150.33249    3.05845    % G089945     
5  945  -75.75657   79.99068  150.30560    3.04361    % G084291     
5  946  -79.00480   93.87867  150.29340    3.08577    % G006241     
5  947  -84.98464   87.50876  150.27594    3.06499    % G015192     
5  948  -85.47043   93.28300  150.27356    3.08266    % G008449     
5  949  -92.50571   89.16246  150.25253    3.06859    % G090243     
5  950  -89.86210   98.36079  150.25928    3.09738    % G098069     
5  951  -96.16667   93.08372  150.24069    3.07991    % G064700     
5  952  -97.99448  102.28744  150.23373    3.10777    % G035831     
5  953 -106.51137   99.52809  150.20804    3.09757    % G024859     
5  954 -106.92765  104.44455  150.20607    3.11253    % G015729     
5  955 -114.70908  102.01578  150.18265    3.10348    % G042062     
5  956 -107.95768  112.46589  150.20181    3.13681    % G065801     
5  957 -118.87808  106.53651  150.16933    3.11641    % G044278     
5  958 -119.74651  112.73858  150.16586    3.13513    % G053781     
5  959 -127.52069  111.62492  150.14241    3.13006    % G002631     
5  960 -126.19123  116.13048  150.14586    3.14405    % G071951     
5  961 -132.65494  112.55235  150.12675    3.13176    % G013333     
5  962 -135.71087  121.80725  150.11638    3.15916    % G047225     
5  963 -139.47426  115.51568  150.10580    3.13925    % G019610     
5  964 -138.28046  124.06098  150.10837    3.16540    % G049766     
5  965 -145.88228  120.65104  150.08592    3.15336    % G019390     
5  966 -145.42036  128.50723  150.08641    3.17719    % G021782     
5  967 -154.47942  125.97555  150.05959    3.16745    % G055680     
5  968 -155.93632  133.09983  150.05449    3.18854    % G102213     
5  969 -159.11271  128.70647  150.04549    3.17458    % G024166     
5  970   45.63921   24.77182  150.69324    2.89394    % G081924     
5  971   44.89897   33.23817  150.68941    2.92018    % G089276     
5  972   43.46398   29.29059  150.68565    2.90764    % G024693     
5  973   38.71007   38.24768  150.66922    2.93471    % G031474     
5  974   33.33970   33.99776  150.65324    2.92055    % G025258     
5  975   30.65723   41.69479  150.64349    2.94405    % G113816     
5  976   25.88346   38.34040  150.62920    2.93278    % G117922     
5  977   26.15004   52.26798  150.62753    2.97616    % G104696     
5  978   16.51262   42.05409  150.59929    2.94271    % G104692     
5  979   19.41912   52.51427  150.60649    2.97576    % G113741     
5  981   12.14613   53.44621  150.58363    2.97739    % G120131     
5  983    4.50097   60.78997  150.55847    2.99887    % G112077     
5  984    2.20626   53.49617  150.55260    2.97580    % G117117     
5  985   -2.46009   61.76507  150.53658    3.00067    % G107246     
5  986   -5.47353   56.12070  150.52817    2.98260    % G107342     
5  987   -7.01366   65.04353  150.52180    3.01004    % G112728     
5  988  -16.58372   60.17684  150.49280    2.99322    % G055145     
5  989  -17.61189   70.47097  150.48781    3.02498    % G022341     
5  990  -21.56652   65.80008  150.47629    3.00978    % G078671     
5  991  -20.56768   72.89812  150.47818    3.03197    % G053118     
5  992  -29.56099   69.53046  150.45074    3.01990    % G104508     
5  993  -28.01957   75.63327  150.45450    3.03909    % G025659     
5  994  -33.24944   71.79018  150.43887    3.02623    % G085735     
5  995  -37.26458   82.39394  150.42459    3.05831    % G000822     
5  996  -46.08009   79.91879  150.39760    3.04902    % G005763     
5  997  -42.48920   83.64602  150.40814    3.06121    % G054604     
5  998  -51.05446   82.22934  150.38177    3.05523    % G007010     
5  999  -48.34397   88.35693  150.38918    3.07466    % G040801     
5 1000  -57.48399   84.81799  150.36140    3.06201    % G095467     
5 1001  -55.77571   92.66318  150.36543    3.08653    % G050408     
5 1002  -65.57826   89.52476  150.33557    3.07498    % G086323     
5 1003  -66.77548   98.39424  150.33047    3.10205    % G085390     
5 1004  -73.44611   94.64556  150.31044    3.08922    % G016494     
5 1005  -73.22892  101.45840  150.31006    3.11020    % G068162     
5 1006  -78.88970   98.41971  150.29306    3.09975    % G065396     
5 1007  -76.32389  103.36849  150.30022    3.11545    % G060476     
5 1008  -82.03889  100.82212  150.28299    3.10650    % G058331     
5 1009  -81.72658  109.13811  150.28271    3.13205    % G004877     
5 1010  -92.04806  106.67884  150.25134    3.12243    % G001933     
5 1011  -93.87908  114.71706  150.24457    3.14662    % G075697     
5 1012  -99.25716  112.46818  150.22841    3.13864    % G002725     
5 1013  -97.98196  117.29556  150.23164    3.15363    % G074066     
5 1014 -101.26587  112.26787  150.22229    3.13761    % G085895     
5 1015 -102.16322  125.49095  150.21774    3.17768    % G042974     
5 1016 -112.66281  116.62475  150.18690    3.14848    % G109085     
5 1017 -110.37130  125.12327  150.19276    3.17480    % G036444     
5 1018 -120.05568  120.12055  150.16396    3.15751    % G023454     
5 1019 -118.39200  128.81008  150.16791    3.18422    % G045029     
5 1020 -126.85810  126.14710  150.14259    3.17428    % G084423     
5 1021 -126.90479  135.49936  150.14133    3.20252    % G061429     
5 1022 -134.38000  130.35793  150.11938    3.18531    % G113376     
5 1023 -132.62846  135.62801  150.12405    3.20160    % G044668     
5 1024 -143.26089  135.34088  150.09213    3.19827    % G106268     
5 1025 -139.67805  140.27966  150.10234    3.21395    % G057982     
5 1026 -146.81663  135.91499  150.08142    3.19916    % G030720     
5 1027   59.51481   38.46883  150.73395    2.93895    % G014914     
5 1028   60.35584   40.68414  150.73616    2.94598    % G027078     
5 1029   51.79932   38.30492  150.70998    2.93713    % G021915     
5 1030   52.78755   46.89582  150.71149    2.96401    % G068336     
5 1031   48.34931   42.60253  150.69846    2.94991    % G104700     
5 1032   46.21782   53.87415  150.68977    2.98458    % G112542     
5 1033   40.35329   46.82281  150.67279    2.96167    % G108497     
5 1035   31.01457   49.71135  150.64316    2.96905    % G108531     
5 1036   31.76377   60.08206  150.64362    3.00140    % G105554     
5 1037   29.35241   56.23516  150.63680    2.98904    % G104196     
5 1038   30.05928   65.81221  150.63727    3.01889    % G107553     
5 1039   16.90509   60.54275  150.59721    3.00027    % G110736     
5 1040   17.94476   69.15013  150.59891    3.02716    % G117835     
5 1041   11.09069   65.04993  150.57827    3.01325    % G119476     
5 1042   10.64505   73.30770  150.57541    3.03878    % G112180     
5 1043    4.26206   68.38774  150.55638    3.02241    % G103882     
5 1044    2.32528   74.95927  150.54918    3.04244    % G112768     
5 1045   -2.19853   71.01244  150.53577    3.02941    % G118760     
5 1046   -1.63652   82.99057  150.53542    3.06660    % G113363     
5 1047   -8.17597   75.26591  150.51639    3.04153    % G015500     
5 1048   -8.11696   79.65168  150.51581    3.05512    % G086940     
5 1049  -12.55992   76.56817  150.50250    3.04478    % G085179     
5 1050  -16.65061   84.48509  150.48839    3.06854    % G118179     
5 1051  -19.04540   79.89453  150.48172    3.05391    % G068716     
5 1052  -23.51892   88.16336  150.46638    3.07866    % G068385     
5 1053  -31.85370   88.46355  150.44040    3.07806    % G022228     
5 1054  -25.31646   93.11057  150.45995    3.09360    % G016075     
5 1055  -34.19184   88.34092  150.43315    3.07725    % G119723     
5 1056  -37.03139   96.68021  150.42294    3.10244    % G091310     
5 1057  -43.77538   94.11338  150.40242    3.09327    % G102534     
5 1058  -42.06903  102.17588  150.40640    3.11841    % G019572     
5 1059  -49.54833   95.99923  150.38420    3.09799    % G074060     
5 1060  -49.35996  103.41580  150.38359    3.12084    % G113603     
5 1061  -58.52708  102.76774  150.35530    3.11709    % G066454     
5 1062  -55.22492  107.66112  150.36475    3.13275    % G086791     
5 1063  -62.01913  103.44056  150.34439    3.11848    % G040572     
5 1064  -66.30615  116.93766  150.32907    3.15899    % G078075     
5 1065  -69.55492  108.59331  150.32031    3.13281    % G009471     
5 1066  -73.14067  119.80765  150.30757    3.16639    % G029664     
5 1067  -78.24007  112.33711  150.29297    3.14254    % G012842     
5 1068  -75.56161  120.04633  150.30008    3.16663    % G022245     
5 1069  -82.23211  117.15406  150.27998    3.15645    % G022775     
5 1070  -84.18655  125.28865  150.27281    3.18084    % G035058     
5 1071  -93.17276  121.23321  150.24582    3.16663    % G047495     
5 1072  -94.20672  131.11795  150.24130    3.19645    % G100442     
5 1073  -99.74223  125.90065  150.22508    3.17944    % G062220     
5 1074  -98.14567  135.50581  150.22868    3.20890    % G045303     
5 1075 -104.67860  130.45563  150.20941    3.19220    % G013985     
5 1076 -107.36446  139.39379  150.20009    3.21864    % G060533     
5 1077 -111.38405  131.96493  150.18880    3.19531    % G030203     
5 1078 -109.82882  139.86278  150.19254    3.21951    % G064587     
5 1079 -119.21818  136.68461  150.16444    3.20783    % G040217     
5 1080 -119.71749  144.62714  150.16199    3.23163    % G015219     
5 1081 -126.79895  142.52485  150.14084    3.22369    % G060880     
5 1082 -125.34514  148.54747  150.14455    3.24210    % G049916     
5 1083 -135.04568  147.71734  150.11545    3.23734    % G042635     
5 1084   72.73254   41.87006  150.77437    2.95174    % G104815     
5 1085   72.47927   49.57563  150.77216    2.97562    % G017155     
5 1086   68.08021   46.46319  150.75909    2.96523    % G062087     
5 1087   70.44627   51.49175  150.76550    2.98123    % G052589     
5 1088   60.84483   52.55229  150.73550    2.98293    % G109157     
5 1089   57.80509   59.29333  150.72481    3.00334    % G020003     
5 1090   57.59319   52.53055  150.72540    2.98232    % G045119     
5 1091   55.87681   61.87650  150.71834    3.01103    % G008420     
5 1092   50.31108   58.00396  150.70175    2.99809    % G092354     
5 1093   48.55008   63.61498  150.69524    3.01520    % G118655     
5 1094   38.59724   65.39290  150.66394    3.01904    % G119352     
5 1095   42.13547   70.43099  150.67403    3.03525    % G119500     
5 1096   31.25919   69.60368  150.64032    3.03085    % G110238     
5 1098   27.20951   70.78476  150.62749    3.03382    % G109183     
5 1100   17.40676   74.52033  150.59627    3.04371    % G113950     
5 1102   14.12367   77.97518  150.58542    3.05384    % G104504     
5 1103   11.16234   88.87624  150.57425    3.08703    % G055889     
5 1104    4.00291   82.99924  150.55299    3.06762    % G103873     
5 1105   10.87451   92.94263  150.57263    3.09953    % G109303     
5 1106   -1.70300   86.37482  150.53462    3.07705    % G107228     
5 1107   -0.07405   93.87108  150.53838    3.10048    % G112782     
5 1108   -3.66085   88.55869  150.52814    3.08345    % G111059     
5 1109  -10.76929   98.31595  150.50432    3.11228    % G046339     
5 1110  -12.17932   93.15572  150.50082    3.09612    % G051615     
5 1111  -13.70413  100.70514  150.49478    3.11911    % G083393     
5 1112  -23.62389   98.40911  150.46432    3.11024    % G062754     
5 1113  -22.56845  106.73656  150.46620    3.13605    % G007047     
5 1114  -31.41029  103.02739  150.43935    3.12302    % G008554     
5 1115  -29.71786  112.25456  150.44308    3.15167    % G042590     
5 1116  -38.61093  105.85899  150.41653    3.13038    % G022237     
5 1117  -35.43578  112.61221  150.42528    3.15170    % G003667     
5 1118  -43.16707  109.99288  150.40173    3.14221    % G023430     
5 1119  -45.04518  117.19605  150.39476    3.16392    % G050331     
5 1120  -50.37424  114.10301  150.37875    3.15343    % G022337     
5 1121  -50.40700  120.66337  150.37762    3.17349    % G114684     
5 1122  -59.13492  117.22443  150.35117    3.16128    % G087681     
5 1123  -58.11315  126.03616  150.35298    3.18838    % G107680     
5 1124  -64.52358  120.31817  150.33406    3.16967    % G013635     
5 1125  -63.85786  129.56010  150.33473    3.19797    % G077536     
5 1126  -67.72115  124.25439  150.32361    3.18104    % G050952     
5 1127  -66.93087  135.72106  150.32436    3.21607    % G051099     
5 1128  -74.22794  130.74270  150.30263    3.19947    % G005790     
5 1129  -77.37624  135.70691  150.29225    3.21389    % G043741     
5 1130  -85.88999  135.53350  150.26616    3.21159    % G107143     
